所屬年月,場站編號,場站名稱,日期1日使用筆數,日期2日使用筆數,日期3日使用筆數,日期4日使用筆數,日期5日使用筆數,日期6日使用筆數,日期7日使用筆數,日期8日使用筆數,日期9日使用筆數,日期10日使用筆數,日期11日使用筆數,日期12日使用筆數,日期13日使用筆數,日期14日使用筆數,日期15日使用筆數,日期16日使用筆數,日期17日使用筆數,日期18日使用筆數,日期19日使用筆數,日期20日使用筆數,日期21日使用筆數,日期22日使用筆數,日期23日使用筆數,日期24日使用筆數,日期25日使用筆數,日期26日使用筆數,日期27日使用筆數,日期28日使用筆數,日期29日使用筆數,日期30日使用筆數,日期31日使用筆數
"202105","6110","遠東巨城購物中心","356","390","193","215","175","235","278","366","270","217","190","234","194","306","145","117","139","86","54","64","52","54","52","72","57","52","44","48","29","17","20"
"202105","6111","新竹三民公園","66","61","67","47","63","69","72","39","42","64","57","62","64","64","31","21","44","40","16","13","15","11","24","15","16","13","9","11","8","10","7"
"202105","6112","新竹轉運站","253","232","196","186","131","157","244","218","271","236","153","163","144","180","101","53","80","69","35","27","37","23","19","34","32","32","32","36","18","10","18"
"202105","6113","新竹馬偕紀念醫院","49","58","52","66","65","61","65","54","35","57","57","53","55","57","21","12","37","27","32","21","18","12","17","6","23","19","19","15","4","8","3"
"202105","6114","新源建功一路口","53","49","28","36","16","41","40","38","38","32","37","27","27","35","28","25","22","25","13","22","17","16","28","14","20","12","16","8","9","5","3"
"202105","6115","清華大學(北校門)","132","114","129","154","123","161","207","128","109","143","178","130","118","131","76","86","93","77","67","37","56","35","45","44","39","33","37","42","28","16","13"
"202105","6116","綠光公園","40","37","21","17","13","27","43","34","44","20","25","18","13","36","20","23","15","9","11","2","10","15","15","2","9","10","6","13","2","4","2"
"202105","6117","新竹教育大學","121","113","118","150","98","118","181","156","109","132","107","108","122","149","89","43","41","46","31","38","25","31","24","19","16","22","22","22","19","6","11"
"202105","6118","竹蓮寺","49","43","28","29","13","39","41","41","23","41","26","32","26","28","26","9","20","17","8","7","12","14","8","7","14","10","12","10","5","6","1"
"202105","6119","北區區公所","46","53","36","40","38","37","48","45","34","61","42","30","28","58","28","23","26","26","14","21","10","26","18","12","20","18","18","12","7","8","5"
"202105","6120","經國民生路口","64","71","53","51","38","59","58","75","51","51","51","63","48","73","55","40","34","28","28","20","28","18","29","17","32","14","21","18","12","9","5"
"202105","6121","湳雅公園","90","70","41","61","49","51","69","73","77","48","40","51","42","47","67","52","29","25","15","19","16","28","35","22","26","16","17","25","15","11","7"
"202105","6122","天公壇","48","43","45","34","25","34","51","60","50","34","29","38","34","42","23","13","19","10","18","10","14","6","11","13","10","8","6","7","7","5","3"
"202105","6123","光復關新路口","34","37","37","33","20","40","47","31","35","31","39","34","44","46","28","19","18","22","13","14","24","19","16","18","14","17","20","15","16","7","7"
"202105","6124","金山街(集福宮)","46","49","63","63","40","53","90","43","36","62","60","54","48","76","46","32","38","27","42","27","32","27","33","31","35","32","33","39","21","6","22"
"202105","6125","香山國小","21","27","17","12","15","18","22","16","10","23","12","11","8","18","16","14","17","11","7","5","6","8","10","7","6","6","8","7","2","1","5"
"202105","6126","北新竹火車站(新竹高工)","80","93","62","76","82","71","101","86","53","102","101","90","68","92","38","26","76","63","24","21","26","20","12","12","18","19","14","27","9","12","6"
"202105","6127","新莊火車站","58","95","66","50","37","37","60","58","92","52","49","47","34","58","54","37","29","19","10","12","15","20","25","13","22","15","9","14","12","6","7"
"202105","6128","千甲火車站","43","52","37","19","36","27","24","26","62","34","27","24","23","23","36","36","18","12","12","13","7","22","16","8","9","9","17","5","6","13","2"
"202105","6129","三姓橋火車站","33","50","32","37","17","38","29","18","34","36","25","27","27","28","19","10","10","11","7","9","5","4","4","5","4","6","4","6","1","3","2"
"202105","6130","香山火車站","40","23","7","4","3","10","4","21","25","4","5","4","4","10","5","5","6","6","7","5","2","6","20","1","5","4","5","8","4","3",""
"202105","6131","交通大學(大學路)","100","76","76","85","92","120","140","58","78","99","102","113","121","96","85","76","63","54","52","38","46","40","35","43","46","35","46","36","38","20","18"
"202105","6132","元培醫事科技大學","25","14","28","37","25","39","53","15","17","35","39","23","25","62","16","20","14","9","7","12","12","6","3","10","6","7","11","5","6","","4"
"202105","6133","樹林頭公園","52","32","14","5","25","18","25","25","29","9","17","13","11","22","19","25","5","16","11","16","16","13","17","10","8","11","11","14","6","3","1"
"202105","6134","清華大學(小吃部)","77","95","59","81","80","101","131","63","79","80","97","85","91","87","88","77","70","54","59","51","74","63","41","49","40","56","55","62","38","28","12"
"202105","6135","交通大學(逐風廣場)","77","57","48","49","84","65","101","54","53","50","50","62","71","72","50","29","19","29","20","18","25","22","16","12","17","14","18","9","11","6","4"
"202105","6136","赤土崎公園","40","39","50","50","39","35","46","18","45","41","46","28","35","44","16","23","45","33","16","15","17","7","12","15","12","14","15","12","11","4","11"
"202105","6137","國賓大飯店(新光三越)","57","58","42","44","32","36","62","52","38","23","34","35","40","52","20","22","22","21","4","4","8","13","8","11","10","11","6","9","4","8","6"
"202105","6138","新莊公園","26","37","21","15","11","22","26","37","27","22","17","21","12","30","11","13","15","15","8","12","18","9","13","6","13","15","7","9","5","8","8"
"202105","6139","東大武陵路口(國軍新竹醫院)","50","47","28","16","18","24","20","39","38","22","26","31","25","25","27","15","14","14","10","15","7","6","10","13","13","11","6","6","2","3","10"
"202105","6140","新竹和平公園","30","26","23","19","12","21","20","18","10","18","11","16","15","15","18","9","13","10","10","8","11","4","15","12","13","8","8","11","5","4","1"
"202105","6141","青草湖(煙波大飯店)","23","11","18","7","11","12","15","19","12","14","8","11","4","9","13","5","8","8","1","2","6","6","8","3","2","5","5","3","3","2","1"
"202105","6142","十八尖山(新竹高商)","39","31","76","53","60","51","46","52","26","31","66","39","47","47","20","9","90","95","16","7","7","10","7","9","10","5","8","11","3","2","1"
"202105","6143","虎林棒球場","7","7","13","20","3","9","8","8","3","11","5","4","6","5","6","4","9","9","1","","","1","","","4","","1","","1","","1"
"202105","6144","新竹市文化局","31","23","25","29","21","20","23","26","30","19","22","17","23","28","16","9","11","16","14","8","8","8","3","7","4","3","10","4","4","2",""
"202105","6145","新竹棒球場","52","46","62","49","59","65","54","49","28","57","45","60","48","48","27","10","21","20","9","13","10","10","8","15","9","11","13","9","9","3","5"
"202105","6146","新竹動物園","142","74","77","70","76","84","55","84","56","45","65","73","76","68","43","30","36","42","9","14","13","6","10","8","15","12","17","7","9","5","2"
"202105","6147","交通大學(研三舍)","103","74","89","103","94","118","175","76","84","98","104","98","131","138","89","62","41","29","42","36","45","39","35","30","31","35","33","31","21","15","4"
"202105","6148","清華大學(台達館)","46","29","43","55","48","54","58","35","17","67","55","49","36","56","21","12","24","26","28","18","27","7","4","17","16","15","16","23","2","2","9"
"202105","6149","大庄國小","6","14","4","15","3","4","8","12","7","14","7","9","8","8","6","11","8","8","8","5","6","4","4","6","3","6","5","2","2","1","1"
"202104","6101","新竹火車站(前站)","636","662","608","480","537","505","429","323","538","557","529","439","423","430","445","551","584","525","471","456","428","471","592","638","491","423","431","102","393","634",""
"202104","6102","東門圓環","112","155","146","91","146","75","80","60","73","136","111","66","64","52","56","101","144","100","58","60","58","71","82","109","116","69","56","14","61","110",""
"202104","6103","新竹市政府","96","129","143","110","101","70","67","53","82","93","83","65","65","73","66","96","108","79","65","81","56","57","78","94","90","67","69","17","55","103",""
"202104","6104","明志書院立體停車場","105","144","183","82","117","74","70","64","81","127","130","79","90","62","57","107","139","89","79","92","66","88","66","125","106","85","87","25","66","134",""
"202104","6105","辛志平校長故居","71","77","73","33","63","51","54","40","70","97","54","39","50","57","56","57","95","54","60","66","45","63","57","92","71","62","51","13","58","83",""
"202104","6106","中正北大路口","93","127","106","80","91","78","88","56","80","90","116","79","81","80","74","93","104","81","86","85","77","87","105","109","102","74","74","18","76","68",""
"202104","6107","延平停車場","45","71","49","58","41","44","29","30","51","65","56","38","25","39","41","49","58","51","36","49","37","39","46","63","37","49","46","15","49","63",""
"202104","6108","建國公園(城隍廟)","74","146","111","131","76","69","58","44","67","100","91","44","56","39","42","85","102","85","69","44","44","45","71","117","89","56","45","15","42","116",""
"202104","6109","新竹公園(公園路)","63","77","100","83","51","56","36","26","51","59","49","52","40","37","32","59","76","50","49","38","41","39","69","86","42","39","35","8","33","71",""
"202104","6110","遠東巨城購物中心","340","485","518","338","514","270","232","167","244","390","424","221","221","225","208","330","419","286","175","230","228","210","296","445","358","224","186","57","188","407",""
"202104","6111","新竹三民公園","76","49","43","48","54","49","54","55","65","71","58","64","63","54","71","63","51","70","55","62","70","69","63","76","57","56","63","24","44","78",""
"202104","6112","新竹轉運站","242","208","175","151","205","304","178","141","197","219","264","229","169","159","157","200","253","268","213","179","170","165","199","227","286","214","152","31","127","254",""
"202104","6113","新竹馬偕紀念醫院","82","58","42","38","32","64","67","58","54","57","61","56","63","54","50","77","56","22","60","68","70","58","68","55","46","59","71","8","57","77",""
"202104","6114","新源建功一路口","58","46","39","40","28","40","33","30","39","43","51","41","31","22","34","41","45","27","37","29","35","31","45","35","48","30","34","6","23","37",""
"202104","6115","清華大學(北校門)","197","176","120","103","117","155","145","115","190","165","138","142","107","145","147","222","159","125","133","138","172","140","225","208","137","132","150","39","135","270",""
"202104","6116","綠光公園","39","57","43","24","22","33","20","10","14","35","33","10","16","21","18","15","32","20","16","25","18","22","29","43","38","21","27","4","25","43",""
"202104","6117","新竹教育大學","179","106","75","82","62","122","116","120","160","158","138","117","112","115","132","189","147","132","125","119","115","155","157","154","148","132","107","27","105","196",""
"202104","6118","竹蓮寺","56","47","48","29","27","30","34","17","22","37","34","25","28","25","31","30","40","37","34","26","35","33","35","48","34","31","34","5","28","38",""
"202104","6119","北區區公所","44","44","50","34","47","47","54","31","51","53","45","45","33","42","44","42","54","37","39","48","40","39","55","48","33","46","35","12","32","49",""
"202104","6120","經國民生路口","49","73","63","47","53","69","47","43","52","76","60","46","41","40","52","63","72","62","59","56","48","56","54","76","43","57","45","14","39","94",""
"202104","6121","湳雅公園","85","90","103","97","113","60","60","38","61","88","99","65","47","49","70","59","96","84","63","47","51","61","63","112","99","49","46","22","54","95",""
"202104","6122","天公壇","46","53","57","36","52","28","27","23","43","60","70","29","37","34","24","41","54","38","37","54","36","32","53","39","43","39","30","4","34","61",""
"202104","6123","光復關新路口","54","42","30","25","40","34","25","38","43","46","44","32","38","22","42","51","28","36","31","43","45","46","50","45","38","41","29","11","39","52",""
"202104","6124","金山街(集福宮)","78","60","46","31","53","64","50","45","81","70","46","64","61","55","68","86","51","50","76","59","74","63","70","66","51","70","64","19","56","80",""
"202104","6125","香山國小","17","25","21","14","24","15","9","11","16","30","29","18","17","22","18","29","16","16","16","11","14","13","16","19","23","18","18","6","19","27",""
"202104","6126","北新竹火車站(新竹高工)","92","88","84","67","74","87","81","61","94","118","68","80","107","88","115","121","79","75","86","96","92","103","93","77","62","63","115","25","80","104",""
"202104","6127","新莊火車站","58","44","49","49","97","64","56","40","62","60","84","49","45","52","52","62","65","72","49","46","60","52","59","59","75","54","36","16","51","60",""
"202104","6128","千甲火車站","31","62","43","28","68","27","27","22","26","35","53","31","19","24","31","32","31","25","31","25","25","39","27","33","43","20","18","23","23","33",""
"202104","6129","三姓橋火車站","63","29","22","25","44","38","33","31","30","27","49","28","42","20","34","36","24","54","22","34","35","25","27","34","48","21","30","7","27","38",""
"202104","6130","香山火車站","12","35","37","35","46","20","4","2","14","35","28","6","10","24","6","6","25","18","13","3","6","11","4","43","15","7","8","1","4","27",""
"202104","6131","交通大學(大學路)","73","64","58","82","78","92","93","68","77","118","102","79","100","116","110","106","103","89","83","95","83","108","90","115","81","95","98","22","89","118",""
"202104","6132","元培醫事科技大學","91","24","10","4","15","39","40","26","67","39","28","34","39","35","46","71","18","19","29","37","31","37","65","31","21","27","28","8","38","70",""
"202104","6133","樹林頭公園","13","43","50","35","37","21","34","9","29","39","41","18","17","20","15","28","25","35","23","13","16","21","18","33","39","18","9","3","7","42",""
"202104","6134","清華大學(小吃部)","79","89","79","53","86","94","96","89","95","118","105","87","79","90","101","95","92","99","80","102","82","101","91","98","98","98","78","37","78","87",""
"202104","6135","交通大學(逐風廣場)","45","75","36","38","30","53","73","53","49","52","87","50","52","61","55","79","60","53","48","61","64","70","65","84","74","63","70","17","52","86",""
"202104","6136","赤土崎公園","55","31","27","18","27","51","36","30","30","44","32","46","47","45","57","69","36","21","56","43","37","56","40","42","35","55","37","7","42","49",""
"202104","6137","國賓大飯店(新光三越)","60","81","66","59","56","32","36","30","39","48","48","40","30","35","22","66","38","44","40","45","45","41","65","57","41","31","32","14","42","62",""
"202104","6138","新莊公園","15","38","14","28","24","23","17","19","28","23","26","16","14","13","23","20","34","26","20","19","19","25","30","33","33","18","19","6","28","37",""
"202104","6139","東大武陵路口(國軍新竹醫院)","38","50","54","44","44","32","28","18","38","36","54","29","26","35","30","35","58","37","28","22","21","34","40","57","44","26","22","9","25","44",""
"202104","6140","新竹和平公園","23","25","25","22","28","20","16","11","14","24","29","16","13","26","22","28","32","14","21","15","16","25","38","28","35","33","30","7","23","32",""
"202104","6141","青草湖(煙波大飯店)","10","22","13","10","28","9","8","9","10","23","17","17","13","14","11","9","20","11","10","10","8","8","8","30","9","14","9","1","5","9",""
"202104","6142","十八尖山(新竹高商)","44","32","26","42","38","113","85","64","56","27","50","57","76","114","77","118","48","36","98","87","45","52","46","34","27","86","49","13","82","57",""
"202104","6143","虎林棒球場","4","9","4","3","12","17","16","7","12","1","9","8","15","16","18","9","12","5","21","12","17","18","22","19","13","17","28","1","6","21",""
"202104","6144","新竹市文化局","21","29","24","28","23","18","23","20","26","30","28","23","20","18","18","20","29","26","17","17","32","21","23","38","22","24","21","11","26","31",""
"202104","6145","新竹棒球場","84","49","49","38","38","89","70","45","65","47","56","50","43","68","71","60","62","28","57","67","60","55","66","64","38","66","50","16","56","71",""
"202104","6146","新竹動物園","103","137","123","111","72","110","83","46","83","116","112","65","72","82","66","87","90","70","109","75","70","72","91","94","121","83","69","20","61","129",""
"202104","6147","交通大學(研三舍)","79","128","81","62","50","93","91","78","82","77","111","92","73","104","114","111","87","82","94","101","111","138","95","102","102","106","104","27","106","137",""
"202104","6148","清華大學(台達館)","53","41","19","18","28","36","51","56","57","43","26","34","51","46","56","51","74","24","49","59","61","61","63","37","36","53","53","20","63","61",""
"202104","6149","大庄國小","12","7","19","3","10","9","6","11","13","10","15","7","11","7","7","6","14","10","5","8","11","7","10","12","4","14","6","1","3","16",""
"202103","6101","新竹火車站(前站)","565","352","406","374","486","193","353","361","400","397","418","593","483","526","427","414","430","440","583","445","450","230","337","237","379","568","522","491","439","423","459"
"202103","6102","東門圓環","99","64","78","49","79","38","52","66","60","76","79","89","109","88","68","66","68","53","106","109","76","38","49","50","61","95","100","105","81","83","76"
"202103","6103","新竹市政府","115","46","60","60","65","24","39","72","55","61","61","90","126","79","60","62","64","69","83","108","52","32","46","36","52","63","113","91","78","72","67"
"202103","6104","明志書院立體停車場","140","48","59","76","72","57","69","51","53","62","57","80","111","111","71","69","61","71","97","115","94","38","57","58","58","84","109","95","65","83","85"
"202103","6105","辛志平校長故居","50","46","51","45","70","28","31","45","44","48","53","85","95","48","65","50","58","43","66","84","51","29","42","44","48","75","83","52","50","41","45"
"202103","6106","中正北大路口","111","61","74","54","89","38","58","61","65","83","65","90","92","109","81","70","82","90","91","102","76","45","77","50","80","92","107","87","69","75","70"
"202103","6107","延平停車場","57","24","40","29","38","18","29","38","34","30","38","56","73","50","36","34","34","38","56","52","49","19","34","12","38","39","49","49","32","31","42"
"202103","6108","建國公園(城隍廟)","122","33","38","43","46","24","31","43","55","50","52","72","101","64","51","58","45","58","72","101","52","16","45","16","55","62","115","79","52","43","51"
"202103","6109","新竹公園(公園路)","105","40","34","34","51","20","33","36","36","37","38","50","107","65","36","50","37","34","45","71","40","20","35","21","43","63","74","66","35","45","47"
"202103","6110","遠東巨城購物中心","422","170","222","177","260","135","195","170","174","211","192","270","349","329","227","194","240","195","273","388","214","108","137","136","194","289","394","264","238","253","258"
"202103","6111","新竹三民公園","44","54","52","61","55","18","22","43","43","65","57","59","60","66","61","52","51","55","62","50","37","38","42","34","54","63","46","60","65","50","60"
"202103","6112","新竹轉運站","340","154","154","143","170","120","184","182","164","182","179","215","246","326","204","174","172","165","234","283","217","128","155","89","160","209","278","272","216","186","182"
"202103","6113","新竹馬偕紀念醫院","48","54","63","55","61","20","23","54","62","81","54","65","58","31","56","51","57","62","84","76","37","31","60","42","60","58","59","40","79","63","48"
"202103","6114","新源建功一路口","49","20","34","39","45","11","19","30","38","34","50","58","46","37","36","36","63","39","38","56","22","17","31","17","33","60","45","22","24","48","46"
"202103","6115","清華大學(北校門)","105","127","154","132","185","35","95","163","157","140","165","230","161","151","139","132","148","165","218","144","102","91","119","90","151","215","154","122","141","164","149"
"202103","6116","綠光公園","33","12","21","11","15","6","12","14","27","29","23","31","40","50","25","25","23","25","34","32","6","8","23","12","26","29","36","13","20","23","11"
"202103","6117","新竹教育大學","105","97","111","114","130","76","66","109","128","112","119","166","123","131","140","144","144","139","160","178","89","78","110","71","140","165","147","124","114","136","155"
"202103","6118","竹蓮寺","34","29","25","23","40","19","28","28","29","29","29","32","43","34","29","24","25","28","32","60","43","14","22","14","27","28","42","41","23","26","43"
"202103","6119","北區區公所","51","40","35","35","46","17","33","39","33","36","38","44","63","53","45","39","47","36","38","65","33","29","32","27","41","44","63","51","37","37","46"
"202103","6120","經國民生路口","69","39","45","42","52","22","33","45","48","53","46","67","84","63","48","50","55","52","47","78","41","28","32","29","45","49","68","59","41","60","65"
"202103","6121","湳雅公園","131","32","51","46","66","42","44","63","46","46","49","74","104","114","52","63","60","47","80","89","56","27","41","22","58","65","100","97","59","53","48"
"202103","6122","天公壇","52","26","31","30","55","14","32","28","45","41","44","50","50","45","36","33","26","38","50","76","40","12","16","17","34","42","41","44","31","29","59"
"202103","6123","光復關新路口","44","35","29","35","47","11","20","34","38","42","25","53","53","39","37","42","42","46","54","38","27","18","29","15","26","50","45","39","38","36","35"
"202103","6124","金山街(集福宮)","52","46","53","43","67","23","32","74","56","63","46","76","59","56","62","62","74","48","64","81","37","26","43","32","64","87","60","47","66","52","54"
"202103","6125","香山國小","22","8","10","10","17","8","8","18","21","20","20","24","20","22","17","14","18","11","27","26","21","11","16","5","11","19","16","21","21","17","14"
"202103","6126","北新竹火車站(新竹高工)","63","111","96","87","81","39","45","93","63","94","66","76","107","74","62","81","77","75","77","67","49","68","80","52","81","85","104","72","91","80","101"
"202103","6127","新莊火車站","90","36","40","46","48","22","47","48","44","44","53","64","56","84","56","52","53","56","62","57","58","26","24","27","45","61","55","90","51","46","45"
"202103","6128","千甲火車站","68","24","12","17","41","9","26","25","25","28","34","30","45","73","31","22","22","19","29","58","23","14","9","10","20","30","41","42","29","31","17"
"202103","6129","三姓橋火車站","49","31","26","34","26","6","19","33","29","30","31","39","36","53","25","27","22","38","45","51","43","20","19","8","26","36","34","47","41","28","24"
"202103","6130","香山火車站","42","5","7","1","9","6","8","20","3","1","17","7","29","38","8","10","9","10","11","22","11","1","6","7","5","11","46","21","24","17","7"
"202103","6131","交通大學(大學路)","84","75","119","87","95","53","60","100","99","95","111","86","94","103","92","117","108","117","83","65","72","48","83","51","110","99","102","97","94","120","102"
"202103","6132","元培醫事科技大學","11","27","36","41","76","7","12","41","26","30","42","56","43","14","39","36","30","38","85","28","14","17","24","18","37","66","22","17","30","25","30"
"202103","6133","樹林頭公園","37","11","10","14","23","11","15","14","10","22","12","25","24","50","16","7","16","18","41","28","22","3","5","8","15","39","32","39","10","12","18"
"202103","6134","清華大學(小吃部)","","","47","59","88","47","52","58","59","55","70","79","101","95","84","105","96","88","89","80","77","49","72","47","84","92","108","111","82","74","114"
"202103","6135","交通大學(逐風廣場)","67","48","68","57","75","46","60","47","55","53","50","58","61","58","61","77","58","57","56","63","52","23","47","36","59","62","64","58","54","60","87"
"202103","6136","赤土崎公園","45","37","32","35","46","14","16","47","36","35","28","39","35","29","49","35","34","44","40","26","23","29","41","29","38","42","36","26","29","46","51"
"202103","6137","國賓大飯店(新光三越)","39","22","32","36","44","14","23","32","39","48","34","57","49","31","32","34","45","31","54","45","26","32","32","27","42","58","64","43","37","51","44"
"202103","6138","新莊公園","29","9","9","13","17","4","8","15","17","22","32","30","29","29","15","22","19","19","24","28","18","7","11","14","13","22","30","22","17","21","20"
"202103","6139","東大武陵路口(國軍新竹醫院)","74","24","29","26","36","19","26","18","19","32","31","39","56","40","21","19","28","18","32","41","31","15","20","17","23","42","46","42","36","33","44"
"202103","6140","新竹和平公園","27","15","14","13","15","15","11","10","16","11","24","24","38","17","13","14","15","23","21","20","17","6","9","8","10","22","29","22","21","19","17"
"202103","6141","青草湖(煙波大飯店)","31","6","7","15","6","5","14","13","2","6","10","12","13","24","14","10","10","7","14","20","27","2","1","","6","14","18","25","17","14","11"
"202103","6142","十八尖山(新竹高商)","27","100","46","83","83","6","12","90","65","111","67","51","33","34","107","123","51","75","94","56","41","47","60","67","53","47","25","36","108","84","136"
"202103","6143","虎林棒球場","8","10","8","4","9","1","5","5","12","10","15","7","12","11","5","10","13","14","9","11","4","1","4","1","5","7","12","13","13","17","10"
"202103","6144","新竹市文化局","27","13","15","18","28","7","11","15","22","30","16","22","32","35","13","16","19","14","25","36","11","5","13","19","20","27","26","22","15","26","21"
"202103","6145","新竹棒球場","54","78","77","68","80","21","31","75","78","56","76","89","62","45","80","80","74","75","90","54","37","46","74","50","60","89","74","44","73","74","70"
"202103","6146","新竹動物園","116","54","68","83","98","38","61","72","65","75","74","95","125","116","82","81","95","99","125","124","74","34","60","38","82","80","108","105","80","88","85"
"202103","6147","交通大學(研三舍)","71","75","118","79","159","70","81","112","105","109","58","84","111","81","86","123","105","102","78","98","98","50","82","45","145","93","115","92","92","114","114"
"202103","6148","清華大學(台達館)","55","68","73","50","83","11","24","55","61","57","55","53","27","34","54","64","57","55","63","45","19","26","54","31","61","56","28","27","43","61","56"
"202103","6149","大庄國小","8","2","18","7","4","3","10","1","6","10","5","5","12","14","12","7","5","16","8","16","8","5","2","4","1","8","18","17","9","9","3"
"202102","6101","新竹火車站(前站)","425","495","459","491","506","407","374","433","458","247","73","320","307","402","340","377","516","466","542","521","520","407","450","406","408","533","484","448","","",""
"202102","6102","東門圓環","","","92","86","96","91","72","98","110","32","10","58","91","101","100","94","91","106","112","80","123","68","68","71","64","83","120","110","","",""
"202102","6103","新竹市政府","72","75","93","84","81","97","69","78","76","52","17","85","72","118","78","80","72","56","73","73","99","63","61","65","62","81","103","117","","",""
"202102","6104","明志書院立體停車場","87","91","109","98","125","109","90","111","105","60","20","82","86","112","111","98","115","100","116","98","92","80","74","74","81","73","124","112","","",""
"202102","6105","辛志平校長故居","71","68","65","47","71","66","41","56","51","19","9","19","16","34","51","42","50","52","66","74","51","67","41","50","58","59","71","51","","",""
"202102","6106","中正北大路口","97","90","103","86","102","89","88","87","90","38","20","57","77","85","89","98","91","74","92","113","87","86","84","82","69","98","79","93","","",""
"202102","6107","延平停車場","58","42","54","59","57","46","39","55","52","36","20","39","36","54","37","41","40","54","68","69","56","37","33","35","41","46","49","41","","",""
"202102","6108","建國公園(城隍廟)","56","60","70","77","82","74","80","72","70","51","28","67","86","123","93","82","81","81","103","93","100","46","46","66","47","73","86","123","","",""
"202102","6109","新竹公園(公園路)","44","59","43","72","54","62","42","45","53","29","12","54","66","115","102","90","65","51","63","81","107","53","52","43","37","68","70","112","","",""
"202102","6110","遠東巨城購物中心","285","291","319","320","371","287","293","347","370","149","66","282","287","326","351","361","465","387","392","337","292","208","229","221","225","276","302","441","","",""
"202102","6111","新竹三民公園","47","40","40","61","56","40","42","40","36","22","13","23","25","26","33","40","52","50","38","64","45","53","54","61","53","68","58","44","","",""
"202102","6112","新竹轉運站","149","179","180","177","218","143","118","113","135","66","29","84","112","145","135","163","161","167","176","212","260","175","167","166","172","214","184","202","","",""
"202102","6113","新竹馬偕紀念醫院","37","64","37","54","65","45","30","54","52","29","12","35","23","30","51","37","37","40","54","38","58","67","72","68","57","55","34","37","","",""
"202102","6114","新源建功一路口","33","33","44","39","44","37","30","43","54","27","12","22","20","32","35","39","26","38","32","33","35","33","46","54","30","42","37","19","","",""
"202102","6115","清華大學(北校門)","151","185","161","192","183","117","93","114","82","43","24","57","73","62","105","93","90","109","148","126","180","204","162","210","182","175","132","133","","",""
"202102","6116","綠光公園","37","32","31","42","33","27","29","46","35","13","4","14","14","16","34","34","30","35","30","33","26","21","20","24","18","29","31","28","","",""
"202102","6117","新竹教育大學","83","85","96","96","106","80","60","72","77","39","14","37","37","32","64","67","62","79","76","98","151","113","115","121","162","140","87","76","","",""
"202102","6118","竹蓮寺","24","26","28","38","25","38","32","33","29","20","8","57","38","38","40","43","33","33","35","45","58","20","28","30","27","34","20","53","","",""
"202102","6119","北區區公所","44","46","50","45","43","55","48","47","65","23","14","30","36","34","45","38","53","42","52","48","59","39","32","35","41","32","34","41","","",""
"202102","6120","經國民生路口","55","48","72","66","62","42","53","63","70","26","13","49","41","38","41","48","33","58","65","43","57","56","44","59","46","53","72","58","","",""
"202102","6121","湳雅公園","109","59","95","102","111","65","101","83","64","60","27","48","62","77","86","96","92","95","95","78","115","58","54","70","50","67","87","131","","",""
"202102","6122","天公壇","31","61","36","52","33","35","40","43","39","22","7","44","47","47","32","37","43","41","49","55","42","45","48","41","31","35","51","57","","",""
"202102","6123","光復關新路口","38","51","39","46","36","46","22","40","44","24","6","26","24","32","36","40","38","44","42","47","49","39","58","38","57","51","31","25","","",""
"202102","6124","金山街(集福宮)","66","45","62","59","82","72","48","63","75","45","11","27","28","32","39","44","67","60","78","72","48","73","58","61","62","69","51","37","","",""
"202102","6125","香山國小","19","20","19","14","18","30","28","20","16","23","5","12","24","26","35","22","18","10","20","32","20","13","13","17","18","20","29","26","","",""
"202102","6126","北新竹火車站(新竹高工)","69","119","82","70","96","58","52","92","78","54","17","30","48","49","45","41","81","65","79","66","71","100","86","73","91","87","67","66","","",""
"202102","6127","新莊火車站","54","51","70","55","59","43","68","38","44","26","5","25","30","45","57","93","67","48","57","63","74","59","50","52","52","46","35","65","","",""
"202102","6128","千甲火車站","28","25","23","22","33","29","30","25","25","27","13","24","29","57","57","65","19","23","31","52","86","21","22","27","28","17","10","48","","",""
"202102","6129","三姓橋火車站","14","17","26","18","31","13","14","19","10","13","5","32","22","41","25","21","24","9","19","20","38","33","34","19","40","39","22","36","","",""
"202102","6130","香山火車站","7","10","7","19","8","15","16","5","15","8","1","17","28","45","45","30","6","17","17","26","32","8","12","16","5","2","7","61","","",""
"202102","6131","交通大學(大學路)","102","115","178","149","98","83","85","71","66","36","20","31","20","58","66","48","76","78","114","105","113","86","84","97","103","75","50","82","","",""
"202102","6132","元培醫事科技大學","9","5","16","12","16","9","4","9","7","11","2","7","14","12","17","3","19","9","10","16","31","44","41","28","35","39","11","13","","",""
"202102","6133","樹林頭公園","18","11","21","17","17","11","25","12","13","10","1","28","24","35","24","43","18","16","35","34","31","31","9","17","10","21","26","22","","",""
"202102","6134","清華大學(小吃部)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202102","6135","交通大學(逐風廣場)","47","67","95","94","59","39","28","39","54","22","14","12","11","19","37","37","36","44","60","60","74","43","44","72","43","36","47","38","","",""
"202102","6136","赤土崎公園","44","26","26","44","43","31","17","35","29","21","7","9","19","15","25","28","20","31","39","31","53","40","51","29","45","48","25","33","","",""
"202102","6137","國賓大飯店(新光三越)","41","41","35","27","49","42","27","31","25","26","14","24","31","39","47","30","41","34","26","49","40","37","38","52","48","46","49","40","","",""
